,Sentence,Polarity,Pred
3,It's a feel-good film and that's how I felt when I came out of the cinema!  ,1,0
4,It has northern humour and positive about the community it represents.  ,1,0
8,It really created a unique feeling though.  ,1,0
10,A world better than 95% of the garbage in the theatres today.  ,1,0
12,Not too screamy not to masculine but just right.  ,1,0
14,I would have casted her in that role after ready the script.  ,1,0
15,"As a European, the movie is a nice throwback to my time as a student in the 1980's and the experiences I had living abroad and interacting with other nationalities, although the circumstances were slightly different.  ",1,0
22,"I just cant explain this movie more than romantic,charming,hilarious,and adorable.The junkyard scenes are funny,all the junkyard dogs have something special.Too funny i laughed,kids will LOVE it.Buy it when it comes out,it has new features!  ",1,0
26,"I wish I could enter negative values, admins?  ",0,1
35,"An interesting premise, and Billy Drago is always good as a dangerous nut-bag (side note: I'd love to see Drago, Stephen McHattie and Lance Hendrikson in a flick together; talk about raging cheekbones!).  ",1,0
36,"The soundtrack wasn't terrible, either.  ",1,0
38,"Still, it was the SETS that got a big ""10"" on my ""oy-vey"" scale.  ",1,0
43,The last 15 minutes of movie are also not bad as well.  ,1,0
45,"The acting was decidely wooden, though no worse than a period Universal B movie.  ",0,1
48,My 8/10 score is mostly for the plot.  ,1,0
49,"I won't say any more - I don't like spoilers, so I don't want to be one, but I believe this film is worth your time.  ",1,0
53,Not even good for camp value!  ,0,1
67,I was deeply impressed with the character he played.  ,1,0
68,I knew when I saw the film that more great things were to come from this gifted actor.  ,1,0
80,The acting by the whole cast could be put on a scale and balanced perfectly between overacting and underacting.  ,0,1
81,"And, FINALLY, after all that, we get to an ending that would've been great had it been handled by competent people and not Jerry Falwell.  ",0,1
84,"This movie contained an all-star cast, and what I loved the most was that it opened my eyes to see other actors who I haven't seen before.  ",1,0
85,"This movie was kind of long in length, but I enjoyed every minute of it.  ",1,0
86,Overall I rate this movie a 10 out of a 1-10 scale.  ,1,0
87,"Lifetime does not air it enough, so if anyone knows what store sells it let me know because this is a must-have.  ",1,0
90,"Totally different, with loads of understatement and black comedy, this is a film few get to see, but those who do will remember it.  ",1,0
95,"And I forgot: The Casting here i superb, with Trond Fausa Aurvåg being perfect in the role as the Bothersome Man, who doesn't understand where he is, what he is doing and why.  ",1,0
98,"Initially the local sites in the film, which was filmed here in Buffalo, intrigued me.  ",1,0
99,Later I found myself lost in the power of the film.  ,1,0
100,The entire audience applauded at the conclusion of the film.  ,1,0
101,"I left the theater with a lilt in my step, joy in my heart and hope for the human race.  ",1,0
119,Final Word: This Show is a real torture!!  ,0,1
120,It is zillion times away from reality.  ,0,1
141,This second appearance of Mickey Mouse (following the silent PLANE CRAZY earlier that year) is probably his most famous film--mostly because it was so ground-breaking.  ,1,0
142,"While you don't yet hear Mickey speak, there are tons of sound effects and music throughout the film--something we take for granted now but which was a huge crowd pleaser in 1928.  ",1,0
143,"However, after seeing the short again after about 25 years, I was amazed at how timeless the film actually is.  ",1,0
144,"It's just adorable seeing Mickey playing ""Turkey in the Straw"" in a highly imaginative (if occasionally cruel) way.  ",1,0
154,It's a shame to see good actors like Thomerson and James make a living in a mess like this.  ,0,1
162,The lighting is awful.  ,0,1
166,The visual effects were AWFUL.  ,0,1
167,The CG opening sequence in space looked like it could have been created on Microsoft Slideshow for God's sake!  ,0,1
169,"Okay, I like to consider myself a fair critic, so I'll give credit where credit's due--the creature effects were actually pretty cool.  ",1,0
170,"Gotta love those close-ups of slimy, drooling teeth!  ",1,0
177,The film's sole bright spot was Jonah Hill (who will look almost unrecognizable to fans of the recent Superbad due to the amount of weight he lost in the interim).  ,1,0
183,It failed to convey the broad sweep of landscapes that were a great part of the original.  ,0,1
193,"But ""Tiny Toons"" kept the 90's vibe and delivered one of the most popular, funny, and underrated cartoons ever created.  ",1,0
194,The memories are murky but I can only say that I enjoyed every single episode and product related to the show.  ,1,0
195,"Easily, none other cartoon made me laugh in a tender way (before getting into dark sitcoms oriented for teenagers).  ",1,0
196,The characters were all funny and had the peculiarity of not having a true lead character.  ,1,0
198,"Every element of this story was so over the top, excessively phony and contrived that it was painful to sit through.  ",0,1
199,"Her lines seem to have been WRITTEN by a fifteen year old, though they are trying oh so, so hard to sound like how a fifteen year old would really, um, you know, well... talk.  ",0,1
202,I saw this movie and I thought this is a stupid movie.  ,0,1
208,And the accents are absolutely abysmal!  ,0,1
211,I believe that Pitch Black was done well.  ,1,0
212,"The characters are interesting and you want to find out more about them the longer the movie goes on, and I think people will be surprised by who does and doesn't make it.  ",1,0
213,Go watch it!  ,1,0
217,The characters are interesting and you really care for them.  ,1,0
219,Don't miss it.  ,1,0
221,"A mature, subtle script that suggests and occasionally brings into dramatic focus the underlying tensions is well served by perfect performances (apart from the odd inappropriate smiling that Keira Knightley is prone to, though perhaps under direction this time as the other characters themselves often mention it).  ",1,0
223,"It's as continuously beautiful to look at as a Bertolucci, but the relationships here are more convincing and the narrative more engaging than some of that master's work.  ",1,0
231,But it wasn't until I watched this film that I realised how great he actually was.  ,1,0
233,"I know that Jim O'Connor was very energetic and that nobody could be as much as him, but George was well dull.  ",0,1
